#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2015	United Kingdom	18	0.758	43	0.724	37	1.000	66	0.974	23	0.335	50	0.86	70	82	0.86	62	0.66	-	-	0.66	47	0.68	27,112	40,000	0.68	44	0.55	35	65	0.55	71	0.97	49	51	0.97	1	1.00	99	99	1.00	68	1.00	100	100	1.00	1	1.00	98	98	1.01	1	1.00	69	51	1.35	1	0.94	-	-	0.95	81	1.04	72	69	1.04	42	0.42	29	71	0.42	50	0.29	23	77	0.29	9	0.30	12	38	0.30
2015	United States	28	0.740	6	0.826	40	0.999	64	0.975	72	0.162	51	0.86	66	77	0.86	74	0.64	-	-	0.64	1	1.00	40,000	40,000	1.00	12	0.77	43	57	0.77	1	1.00	57	43	1.33	1	1.00	99	99	1.00	73	1.00	91	92	1.00	1	1.00	88	86	1.02	1	1.00	103	76	1.37	1	0.94	-	-	0.95	79	1.04	71	68	1.04	81	0.24	19	81	0.24	42	0.35	26	74	0.35	64	0.00	0	50	0.00
2015	Uruguay	93	0.679	91	0.639	48	0.997	1	0.980	106	0.101	77	0.79	67	86	0.79	114	0.55	-	-	0.55	97	0.56	15,176	27,000	0.56	65	0.45	31	69	0.45	1	1.00	54	46	1.15	1	1.00	99	98	1.01	86	0.99	99	99	0.99	1	1.00	76	68	1.12	1	1.00	80	47	1.73	1	0.94	-	-	0.96	1	1.06	70	65	1.08	96	0.19	16	84	0.19	88	0.17	14	86	0.17	64	0.00	0	50	0.00
2015	Venezuela	78	0.691	82	0.657	79	0.990	1	0.980	82	0.139	104	0.66	55	83	0.66	64	0.66	-	-	0.66	74	0.61	13,227	21,689	0.61	67	0.44	31	69	0.44	1	1.00	64	36	1.81	58	1.00	96	96	1.00	111	0.98	90	92	0.98	1	1.00	78	72	1.09	1	1.00	99	58	1.69	1	0.94	-	-	0.95	1	1.06	69	63	1.10	90	0.20	17	83	0.20	45	0.30	23	77	0.30	64	0.00	0	50	0.00
2015	Vietnam	83	0.687	41	0.731	114	0.941	139	0.950	88	0.124	21	0.92	79	86	0.92	78	0.63	-	-	0.63	19	0.83	5,108	6,162	0.83	87	0.32	24	76	0.32	1	1.00	53	47	1.15	90	0.96	93	96	0.96	-	-	-	-	-	-	-	-	-	-	105	0.90	23	26	0.90	141	0.90	-	-	0.90	1	1.06	70	62	1.13	58	0.32	24	76	0.32	119	0.10	9	91	0.10	64	0.00	0	50	0.00
2015	Yemen	145	0.484	145	0.225	142	0.720	123	0.967	140	0.026	135	0.36	26	74	0.36	-	-	-	-	-	137	0.27	1,675	6,206	0.27	125	0.02	2	98	0.02	124	0.18	15	85	0.18	138	0.65	55	85	0.65	136	0.85	81	95	0.85	127	0.66	34	51	0.66	134	0.44	6	14	0.44	1	0.94	-	-	0.95	129	1.02	55	54	1.02	142	0.00	0	100	0.00	117	0.11	10	90	0.11	64	0.00	0	50	0.00
2015	Zambia	116	0.650	83	0.656	128	0.863	77	0.974	102	0.107	55	0.85	73	86	0.85	3	0.82	-	-	0.82	60	0.64	3,206	4,971	0.64	98	0.23	19	81	0.23	116	0.45	31	69	0.45	124	0.79	56	71	0.79	1	1.00	92	91	1.01	-	-	-	-	-	132	0.46	2	3	0.46	1	0.94	-	-	0.97	92	1.04	51	49	1.04	110	0.14	13	87	0.14	62	0.25	20	80	0.25	64	0.00	0	50	0.00
2015	Zimbabwe	57	0.709	51	0.707	97	0.974	1	0.980	66	0.175	16	0.93	85	91	0.93	35	0.71	-	-	0.71	40	0.71	1,544	2,181	0.71	97	0.26	21	80	0.26	82	0.87	47	53	0.87	96	0.96	85	89	0.96	1	1.00	95	93	1.02	1	1.00	44	44	1.01	111	0.85	5	6	0.85	1	0.94	-	-	0.97	1	1.06	52	48	1.08	32	0.46	31	69	0.46	103	0.13	12	88	0.13	64	0.00	0	50	0.00
2016	Albania	62	0.704	73	0.668	88	0.986	141	0.947	53	0.214	98	0.678	47	70	0.68	3	0.825	-	-	0.83	101	0.509	7,515	14,759	0.51	93	0.290	22	78	0.29	1	1.000	56	44	1.29	77	0.984	97	98	0.98	98	0.986	95	96	0.99	105	0.983	85	86	0.98	1	1.000	74	52	1.41	139	0.909	-	-	0.91	108	1.031	66	64	1.03	69	0.261	21	79	0.26	16	0.538	35	65	0.54	68	0.000	0	50	0.00
2016	Algeria	120	0.642	134	0.435	104	0.962	127	0.966	56	0.205	141	0.241	18	75	0.24	22	0.756	-	-	0.76	140	0.181	4,338	23,926	0.18	116	0.110	10	90	0.11	91	0.792	44	56	0.79	118	0.848	73	86	0.85	108	0.981	95	97	0.98	1	1.000	50	50	1.06	1	1.000	42	27	1.53	1	0.944	-	-	0.95	133	1.016	63	62	1.02	34	0.462	32	68	0.46	61	0.250	20	80	0.25	68	0.000	0	50	0.00
2016	Angola	117	0.643	120	0.565	138	0.778	1	0.980	40	0.251	77	0.782	61	78	0.78	135	0.404	-	-	0.40	74	0.594	5,188	8,736	0.59	-	-	-	-	-	-	-	-	-	-	128	0.741	61	82	0.74	131	0.769	73	95	0.77	132	0.812	11	14	0.81	109	0.801	9	11	0.80	1	0.944	-	-	0.95	1	1.060	46	43	1.07	21	0.583	37	63	0.58	50	0.286	22	78	0.29	68	0.000	0	50	0.00
2016	Argentina	33	0.735	101	0.616	54	0.995	1	0.980	22	0.350	94	0.688	56	82	0.69	126	0.511	-	-	0.51	-	-	-	-	-	73	0.422	30	70	0.42	1	1.000	56	44	1.27	1	1.000	98	98	1.00	90	0.990	99	100	0.99	1	1.000	91	85	1.07	1	1.000	99	62	1.61	1	0.944	-	-	0.95	1	1.060	69	64	1.08	26	0.558	36	64	0.56	50	0.286	22	78	0.29	14	0.242	10	40	0.24
2016	Armenia	102	0.669	69	0.671	27	1.000	143	0.939	125	0.068	83	0.769	59	76	0.77	50	0.681	-	-	0.68	96	0.526	5,689	10,823	0.53	62	0.463	32	68	0.46	1	1.000	64	36	1.79	52	0.999	100	100	1.00	1	1.000	89	80	1.11	1	1.000	91	79	1.15	1	1.000	48	40	1.21	143	0.885	-	-	0.89	1	1.060	66	59	1.12	117	0.120	11	89	0.12	103	0.125	11	89	0.13	68	0.000	0	50	0.00
2016	Australia	46	0.721	42	0.719	1	1.000	72	0.974	61	0.193	55	0.859	71	82	0.86	60	0.657	-	-	0.66	57	0.627	35,414	56,452	0.63	36	0.568	36	64	0.57	1	1.000	54	46	1.16	1	1.000	99	99	1.00	1	1.000	98	97	1.00	1	1.000	88	86	1.03	1	1.000	102	72	1.40	95	0.943	-	-	0.94	87	1.042	74	71	1.04	50	0.364	27	73	0.36	75	0.208	17	83	0.21	35	0.064	3	47	0.06
2016	Austria	52	0.716	84	0.650	86	0.987	1	0.980	41	0.246	39	0.887	71	80	0.89	100	0.584	-	-	0.58	95	0.526	33,063	62,831	0.53	72	0.422	30	70	0.42	75	0.935	48	52	0.94	1	1.000	99	99	1.00	-	-	-	-	-	112	0.970	48	52	0.97	1	1.000	88	73	1.20	1	0.944	-	-	0.95	1	1.060	73	68	1.07	41	0.441	31	69	0.44	24	0.444	31	69	0.44	64	0.000	0	50	0.00
2016	Azerbaijan	86	0.684	38	0.728	83	0.988	138	0.950	124	0.069	17	0.929	67	72	0.93	27	0.745	-	-	0.75	102	0.509	11,831	23,260	0.51	48	0.528	35	65	0.53	1	1.000	59	41	1.43	55	0.999	100	100	1.00	105	0.983	94	96	0.98	106	0.982	87	89	0.98	1	1.000	25	22	1.14	140	0.901	-	-	0.90	1	1.060	65	61	1.07	92	0.204	17	83	0.20	138	0.026	3	98	0.03	68	0.000	0	50	0.00
2016	Bahamas	37	0.729	3	0.827	1	1.000	1	0.980	99	0.110	24	0.913	77	84	0.91	-	-	-	-	-	40	0.673	18,985	28,190	0.67	7	0.799	44	56	0.80	1	1.000	63	37	1.74	1	1.000	97	95	1.02	1	1.000	99	93	1.06	1	1.000	86	80	1.08	-	-	-	-	-	1	0.944	-	-	0.97	1	1.060	67	62	1.08	108	0.152	13	87	0.15	61	0.250	20	80	0.25	61	0.002	0	50	0.00
2016	Bahrain	131	0.615	127	0.475	84	0.987	132	0.961	137	0.037	127	0.472	41	87	0.47	12	0.787	-	-	0.79	130	0.302	18,725	61,925	0.30	94	0.289	22	78	0.29	121	0.223	18	82	0.22	92	0.964	93	97	0.96	-	-	-	-	-	1	1.000	93	89	1.05	1	1.000	57	24	2.33	1	0.944	-	-	0.97	138	1.000	66	66	1.00	128	0.081	8	93	0.08	134	0.048	5	95	0.05	68	0.000	0	50	0.00
2016	Bangladesh	72	0.698	135	0.410	114	0.950	93	0.971	7	0.462	124	0.541	45	83	0.54	122	0.535	-	-	0.54	124	0.404	1,789	4,431	0.40	121	0.057	5	95	0.06	115	0.322	24	76	0.32	110	0.902	58	65	0.90	1	1.000	92	88	1.03	1	1.000	55	50	1.09	113	0.738	11	15	0.74	1	0.944	-	-	0.96	103	1.033	62	60	1.03	74	0.250	20	80	0.25	124	0.071	7	93	0.07	1	0.827	23	27	0.83
2016	Barbados	28	0.739	4	0.825	1	1.000	1	0.980	78	0.150	21	0.924	75	81	0.92	38	0.711	-	-	0.71	36	0.683	13,135	19,235	0.68	1	1.000	50	50	1.00	1	1.000	57	43	1.31	1	1.000	99	99	1.00	1	1.000	92	90	1.02	1	1.000	92	86	1.06	1	1.000	91	40	2.25	1	0.944	-	-	0.99	1	1.060	68	64	1.06	93	0.200	17	83	0.20	99	0.133	12	88	0.13	24	0.125	6	44	0.13
2016	Belarus	30	0.737	5	0.823	29	1.000	40	0.979	80	0.146	33	0.895	68	76	0.90	-	-	-	-	-	54	0.636	14,361	22,588	0.64	6	0.861	46	54	0.86	1	1.000	73	27	2.66	54	0.999	100	100	1.00	1	1.000	94	94	1.00	1	1.000	96	96	1.01	1	1.000	102	76	1.33	95	0.943	-	-	0.94	1	1.060	68	57	1.19	47	0.375	27	73	0.38	108	0.120	11	89	0.12	68	0.000	0	50	0.00
2016	Belgium	24	0.745	37	0.731	1	1.000	64	0.974	35	0.275	47	0.869	63	73	0.87	37	0.713	-	-	0.71	47	0.653	34,417	52,746	0.65	60	0.483	33	67	0.48	1	1.000	52	48	1.08	1	1.000	99	99	1.00	1	1.000	99	99	1.00	1	1.000	96	95	1.01	1	1.000	83	64	1.31	1	0.944	-	-	0.95	81	1.043	72	69	1.04	16	0.648	39	61	0.65	45	0.300	23	77	0.30	68	0.000	0	50	0.00
2016	Belize	98	0.676	59	0.686	75	0.990	1	0.980	135	0.048	97	0.679	58	86	0.68	-	-	-	-	-	99	0.514	5,723	11,127	0.51	16	0.702	41	59	0.70	69	0.990	50	50	0.99	1	1.000	83	82	1.01	110	0.978	95	97	0.98	1	1.000	71	67	1.06	1	1.000	30	18	1.64	1	0.944	-	-	0.95	1	1.060	66	61	1.08	137	0.032	3	97	0.03	91	0.154	13	87	0.15	68	0.000	0	50	0.00
2016	Benin	127	0.636	14	0.795	143	0.712	116	0.967	128	0.067	7	0.972	71	73	0.97	30	0.731	-	-	0.73	20	0.728	1,711	2,351	0.73	-	-	-	-	-	-	-	-	-	-	141	0.547	27	50	0.55	125	0.883	88	100	0.88	138	0.684	34	50	0.68	136	0.374	8	22	0.37	1	0.944	-	-	0.95	125	1.020	51	50	1.02	129	0.078	7	93	0.08	84	0.174	15	85	0.17	68	0.000	0	50	0.00
2016	Bhutan	121	0.642	99	0.619	121	0.925	125	0.966	132	0.056	72	0.803	60	75	0.80	14	0.776	-	-	0.78	81	0.582	5,638	9,691	0.58	105	0.197	16	84	0.20	112	0.499	33	67	0.50	125	0.775	55	71	0.78	1	1.000	87	85	1.02	1	1.000	67	59	1.14	114	0.736	9	13	0.74	1	0.944	-	-	0.95	131	1.017	60	59	1.02	127	0.093	9	91	0.09	112	0.111	10	90	0.11	68	0.000	0	50	0.00
2016	Bolivia	23	0.746	98	0.619	98	0.970	1	0.980	11	0.415	76	0.784	66	84	0.78	132	0.489	-	-	0.49	76	0.591	4,921	8,333	0.59	46	0.540	35	65	0.54	88	0.828	45	55	0.83	97	0.953	93	97	0.95	74	0.997	94	94	1.00	1	1.000	76	75	1.01	107	0.836	35	42	0.84	1	0.944	-	-	0.95	1	1.060	61	57	1.07	1	1.000	53	47	1.13	30	0.400	29	71	0.40	54	0.014	1	49	0.01
2016	Bosnia and Herzegovina	83	0.685	113	0.581	50	0.996	76	0.973	62	0.191	113	0.628	42	67	0.63	93	0.604	-	-	0.60	119	0.451	6,496	14,394	0.45	87	0.318	24	76	0.32	1	1.000	51	49	1.02	82	0.979	97	100	0.98	1	1.000	98	97	1.01	1	1.000	49	51	1.03	1	1.000	55	41	1.34	125	0.935	-	-	0.94	1	1.060	70	66	1.06	68	0.273	21	79	0.27	139	0.000	0	100	0.00	15	0.240	10	40	0.24
2016	Botswana	54	0.715	6	0.819	1	1.000	85	0.973	126	0.068	18	0.926	76	82	0.93	33	0.723	-	-	0.72	4	0.886	15,130	17,070	0.89	27	0.629	39	61	0.63	1	1.000	50	50	1.01	1	1.000	89	87	1.02	1	1.000	92	90	1.01	1	1.000	67	59	1.13	1	1.000	32	23	1.37	1	0.944	-	-	0.97	96	1.038	55	53	1.04	121	0.105	10	90	0.11	93	0.143	13	88	0.14	68	0.000	0	50	0.00
2016	Brazil	79	0.687	91	0.640	42	0.998	1	0.980	86	0.132	87	0.744	62	83	0.74	129	0.498	-	-	0.50	83	0.576	11,666	20,263	0.58	33	0.596	37	63	0.60	1	1.000	55	45	1.20	1	1.000	93	92	1.01	77	0.995	90	91	1.00	1	1.000	85	79	1.07	1	1.000	53	40	1.35	1	0.944	-	-	0.95	1	1.060	68	63	1.08	120	0.110	10	90	0.11	82	0.182	15	85	0.18	25	0.120	5	45	0.12
2016	Brunei Darussalam	103	0.669	56	0.696	70	0.992	130	0.966	141	0.021	96	0.687	54	79	0.69	13	0.787	-	-	0.79	56	0.632	47,377	75,000	0.63	54	0.509	34	66	0.51	89	0.824	45	55	0.82	84	0.976	95	98	0.98	-	-	-	-	-	1	1.000	88	87	1.01	1	1.000	40	24	1.69	1	0.944	-	-	0.95	137	1.015	69	68	1.02	130	0.069	6	94	0.07	139	0.000	0	100	0.00	68	0.000	0	50	0.00
2016	Bulgaria	41	0.726	43	0.716	65	0.993	40	0.979	51	0.215	37	0.892	65	73	0.89	92	0.604	-	-	0.60	45	0.654	13,691	20,929	0.65	35	0.575	36	64	0.58	1	1.000	61	39	1.54	65	0.993	98	99	0.99	1	1.000	95	95	1.00	110	0.973	87	89	0.97	1	1.000	79	63	1.25	95	0.943	-	-	0.94	1	1.060	68	62	1.10	72	0.257	20	80	0.26	16	0.538	35	65	0.54	59	0.006	0	50	0.01
2016	Burkina Faso	123	0.640	44	0.714	136	0.809	116	0.967	127	0.068	51	0.865	79	91	0.87	57	0.662	-	-	0.66	49	0.652	1,280	1,964	0.65	-	-	-	-	-	-	-	-	-	-	140	0.596	28	48	0.60	119	0.949	66	69	0.95	130	0.872	20	23	0.87	130	0.492	3	6	0.49	1	0.944	-	-	0.97	125	1.020	51	50	1.02	123	0.104	9	91	0.10	93	0.143	13	88	0.14	68	0.000	0	50	0.00
2016	Burundi	12	0.768	1	0.865	124	0.917	66	0.974	28	0.314	1	1.000	86	83	1.03	2	0.837	-	-	0.84	12	0.783	677	865	0.78	-	-	-	-	-	-	-	-	-	-	103	0.940	83	88	0.94	1	1.000	96	94	1.02	101	0.990	25	25	0.99	135	0.422	3	6	0.42	1	0.944	-	-	0.97	86	1.043	49	47	1.04	25	0.571	36	64	0.57	18	0.533	35	65	0.53	55	0.012	1	49	0.01
2016	Cambodia	112	0.658	77	0.659	128	0.897	1	0.980	108	0.098	44	0.879	78	88	0.88	20	0.762	-	-	0.76	38	0.678	2,649	3,907	0.68	101	0.219	18	82	0.22	109	0.536	35	65	0.54	116	0.851	72	85	0.85	109	0.978	94	96	0.98	125	0.918	37	40	0.92	125	0.615	12	20	0.62	1	0.944	-	-	0.95	1	1.060	64	60	1.07	73	0.255	20	80	0.26	123	0.075	7	93	0.08	68	0.000	0	50	0.00
2016	Cameroon	85	0.684	39	0.727	130	0.862	114	0.968	65	0.180	45	0.878	72	82	0.88	53	0.674	-	-	0.67	43	0.663	2,370	3,575	0.66	-	-	-	-	-	-	-	-	-	-	117	0.849	69	81	0.85	123	0.897	87	97	0.90	131	0.870	40	46	0.87	115	0.735	10	14	0.74	1	0.944	-	-	0.97	123	1.021	49	48	1.02	38	0.452	31	69	0.45	88	0.163	14	86	0.16	68	0.000	0	50	0.00
2016	Canada	35	0.731	36	0.732	1	1.000	108	0.969	49	0.222	25	0.912	74	81	0.91	68	0.651	-	-	0.65	44	0.659	35,869	54,411	0.66	43	0.551	36	64	0.55	1	1.000	58	42	1.36	1	1.000	99	99	1.00	-	-	-	-	-	1	1.000	49	51	1.01	-	-	-	-	-	95	0.943	-	-	0.94	117	1.028	73	71	1.03	54	0.352	26	74	0.35	24	0.444	31	69	0.44	57	0.007	0	50	0.01
2016	Cape Verde	36	0.729	104	0.610	90	0.984	1	0.980	23	0.343	102	0.653	56	86	0.65	54	0.672	-	-	0.67	106	0.485	4,278	8,821	0.49	-	-	-	-	-	-	-	-	-	-	107	0.916	85	92	0.92	1	1.000	98	98	1.00	1	1.000	74	65	1.14	1	1.000	27	19	1.40	1	0.944	-	-	0.97	1	1.060	66	61	1.08	62	0.309	24	76	0.31	1	1.000	53	47	1.13	68	0.000	0	50	0.00
2016	Chad	140	0.587	74	0.667	144	0.618	111	0.968	111	0.093	64	0.816	65	79	0.82	89	0.610	-	-	0.61	63	0.614	1,659	2,704	0.61	-	-	-	-	-	-	-	-	-	-	133	0.656	32	48	0.66	130	0.782	74	95	0.78	141	0.479	31	69	0.48	137	0.197	1	6	0.20	1	0.944	-	-	0.96	120	1.023	45	44	1.02	101	0.175	15	85	0.18	89	0.158	14	86	0.16	68	0.000	0	50	0.00
2016	Chile	70	0.699	119	0.565	38	0.999	39	0.979	39	0.254	92	0.721	57	80	0.72	133	0.482	-	-	0.48	97	0.517	15,107	29,223	0.52	84	0.340	25	75	0.34	83	0.887	47	53	0.89	57	0.997	97	97	1.00	66	0.999	93	93	1.00	1	1.000	90	87	1.04	1	1.000	92	81	1.14	1	0.944	-	-	0.96	64	1.059	72	68	1.06	96	0.188	16	84	0.19	18	0.533	35	65	0.53	19	0.144	6	44	0.14
2016	China	99	0.676	81	0.656	99	0.967	144	0.919	74	0.162	57	0.838	70	84	0.84	70	0.649	-	-	0.65	59	0.621	10,049	16,177	0.62	103	0.201	17	83	0.20	1	1.000	52	48	1.07	95	0.962	94	98	0.96	-	-	-	-	-	119	0.953	47	53	0.95	1	1.000	43	37	1.16	144	0.870	-	-	0.87	112	1.030	69	67	1.03	61	0.309	24	76	0.31	101	0.130	12	88	0.13	33	0.076	4	46	0.08
2016	Colombia	39	0.727	28	0.749	37	0.999	40	0.979	66	0.180	86	0.751	62	83	0.75	102	0.576	-	-	0.58	37	0.682	10,864	15,928	0.68	1	1.000	53	47	1.13	1	1.000	54	46	1.17	1	1.000	95	94	1.00	68	0.998	90	90	1.00	1	1.000	82	76	1.08	1	1.000	55	48	1.15	95	0.943	-	-	0.94	1	1.060	69	65	1.06	77	0.248	20	80	0.25	29	0.417	29	71	0.42	68	0.000	0	50	0.00
2016	Costa Rica	32	0.736	105	0.606	30	1.000	62	0.975	20	0.365	112	0.635	52	82	0.64	116	0.553	-	-	0.55	82	0.582	10,970	18,860	0.58	37	0.567	36	64	0.57	92	0.783	44	56	0.78	1	1.000	98	98	1.00	63	0.999	96	96	1.00	1	1.000	80	76	1.05	1	1.000	59	48	1.24	1	0.944	-	-	0.95	79	1.044	71	68	1.04	30	0.500	33	67	0.50	14	0.692	41	59	0.69	30	0.087	4	46	0.09
2016	Croatia	68	0.700	68	0.672	57	0.995	40	0.979	76	0.154	50	0.866	61	71	0.87	113	0.555	-	-	0.56	19	0.728	18,332	25,180	0.73	91	0.302	23	77	0.30	1	1.000	55	45	1.20	67	0.993	99	100	0.99	84	0.991	88	89	0.99	1	1.000	94	91	1.03	1	1.000	81	59	1.37	95	0.943	-	-	0.94	1	1.060	70	65	1.08	97	0.180	15	85	0.18	61	0.250	20	80	0.25	31	0.083	4	46	0.08
2016	Cuba	27	0.740	114	0.578	1	1.000	61	0.975	12	0.407	106	0.648	51	79	0.65	-	-	-	-	-	115	0.468	13,125	28,026	0.47	30	0.616	38	62	0.62	103	0.616	38	62	0.62	1	1.000	100	100	1.00	1	1.000	94	93	1.01	1	1.000	91	88	1.04	1	1.000	51	32	1.59	95	0.943	-	-	0.94	77	1.046	68	65	1.05	3	0.955	49	51	0.96	23	0.450	31	69	0.45	68	0.000	0	50	0.00
2016	Cyprus	84	0.684	75	0.665	41	0.998	71	0.974	105	0.100	53	0.863	68	79	0.86	107	0.570	-	-	0.57	35	0.684	24,479	35,770	0.68	92	0.294	23	77	0.29	1	1.000	51	49	1.04	68	0.992	99	99	0.99	1	1.000	98	96	1.01	1	1.000	96	94	1.02	1	1.000	63	44	1.42	1	0.944	-	-	0.95	91	1.041	76	73	1.04	81	0.244	20	80	0.24	117	0.100	9	91	0.10	68	0.000	0	50	0.00
2016	Czech Republic	77	0.690	89	0.647	1	1.000	40	0.979	85	0.134	69	0.808	66	81	0.81	110	0.564	-	-	0.56	69	0.600	23,488	39,156	0.60	74	0.418	29	71	0.42	73	0.959	49	51	0.96	1	1.000	99	99	1.00	-	-	-	-	-	1	1.000	49	51	1.01	1	1.000	77	55	1.40	95	0.943	-	-	0.94	1	1.060	71	66	1.08	74	0.250	20	80	0.25	71	0.231	19	81	0.23	68	0.000	0	50	0.00
2016	Côte d'Ivoire	136	0.597	116	0.575	139	0.764	112	0.968	120	0.081	103	0.650	53	81	0.65	94	0.595	-	-	0.60	110	0.480	2,102	4,375	0.48	-	-	-	-	-	-	-	-	-	-	137	0.614	33	53	0.61	124	0.886	70	79	0.89	137	0.737	41	59	0.74	127	0.585	6	11	0.59	1	0.944	-	-	0.97	121	1.022	46	45	1.02	125	0.101	9	91	0.10	76	0.200	17	83	0.20	68	0.000	0	50	0.00
2016	Denmark	19	0.754	34	0.735	1	1.000	106	0.970	29	0.309	19	0.926	75	81	0.93	29	0.734	-	-	0.73	42	0.667	36,501	54,704	0.67	78	0.366	27	73	0.37	1	1.000	50	50	1.01	1	1.000	99	99	1.00	1	1.000	98	98	1.00	1	1.000	91	88	1.03	1	1.000	95	68	1.40	95	0.943	-	-	0.94	113	1.029	71	69	1.03	19	0.598	37	63	0.60	39	0.357	26	74	0.36	32	0.081	4	46	0.08
2016	Dominican Republic	97	0.676	78	0.658	77	0.989	97	0.971	118	0.085	95	0.688	57	83	0.69	106	0.570	-	-	0.57	51	0.650	10,453	16,091	0.65	47	0.536	35	65	0.54	1	1.000	54	46	1.19	1	1.000	93	92	1.01	112	0.977	83	85	0.98	1	1.000	70	61	1.14	1	1.000	59	36	1.62	1	0.944	-	-	0.96	106	1.032	64	62	1.03	-	-	-	-	-	70	0.238	19	81	0.24	68	0.000	0	50	0.00
2016	Ecuador	40	0.726	93	0.631	48	0.996	1	0.980	32	0.297	114	0.628	52	82	0.63	91	0.604	-	-	0.60	79	0.590	8,435	14,309	0.59	65	0.456	31	69	0.46	1	1.000	52	48	1.07	78	0.981	94	95	0.98	1	1.000	96	94	1.02	1	1.000	84	81	1.04	1	1.000	45	35	1.31	1	0.944	-	-	0.95	1	1.060	68	64	1.06	8	0.713	42	58	0.71	43	0.310	24	76	0.31	64	0.000	0	50	0.00
2016	Egypt	132	0.614	132	0.444	112	0.952	95	0.971	115	0.087	138	0.306	24	80	0.31	19	0.764	-	-	0.76	131	0.285	4,644	16,298	0.29	119	0.069	6	94	0.07	105	0.601	38	62	0.60	121	0.814	68	84	0.81	1	1.000	98	98	1.01	1	1.000	82	81	1.01	104	0.897	30	33	0.90	1	0.944	-	-	0.95	105	1.033	63	61	1.03	99	0.176	15	85	0.18	99	0.133	12	88	0.13	68	0.000	0	50	0.00
2016	El Salvador	64	0.702	95	0.623	73	0.991	1	0.980	52	0.214	109	0.640	53	83	0.64	120	0.536	-	-	0.54	104	0.497	5,658	11,396	0.50	10	0.771	44	56	0.77	84	0.865	46	54	0.87	99	0.950	86	90	0.95	1	1.000	93	93	1.01	1	1.000	71	69	1.03	1	1.000	30	28	1.09	1	0.944	-	-	0.95	1	1.060	66	60	1.10	32	0.474	32	68	0.47	58	0.273	21	79	0.27	68	0.000	0	50	0.00
2016	Estonia	22	0.747	50	0.703	53	0.995	1	0.980	30	0.308	29	0.901	71	79	0.90	73	0.644	-	-	0.64	61	0.618	21,829	35,313	0.62	69	0.444	31	69	0.44	1	1.000	62	38	1.65	49	1.000	100	100	1.00	89	0.990	97	98	0.99	1	1.000	93	92	1.01	1	1.000	88	59	1.50	1	0.944	-	-	0.95	1	1.060	71	63	1.13	59	0.312	24	76	0.31	8	0.857	46	54	0.86	68	0.000	0	50	0.00
2016	Ethiopia	109	0.662	106	0.599	132	0.840	57	0.978	45	0.231	42	0.883	80	90	0.88	105	0.571	-	-	0.57	67	0.604	1,130	1,871	0.60	80	0.361	27	73	0.36	113	0.484	33	67	0.48	131	0.715	41	57	0.72	120	0.935	83	89	0.94	123	0.943	47	53	0.94	131	0.481	5	11	0.48	1	0.944	-	-	0.97	70	1.056	57	54	1.06	17	0.633	39	61	0.63	93	0.143	13	88	0.14	68	0.000	0	50	0.00
2016	Finland	2	0.845	16	0.794	1	1.000	1	0.980	2	0.607	8	0.966	74	76	0.97	6	0.799	-	-	0.80	26	0.709	33,853	47,714	0.71	55	0.508	34	66	0.51	1	1.000	52	48	1.07	1	1.000	99	99	1.00	1	1.000	100	99	1.01	1	1.000	94	94	1.00	1	1.000	97	81	1.21	1	0.944	-	-	0.95	1	1.060	73	68	1.07	9	0.709	42	59	0.71	1	1.000	63	38	1.67	8	0.316	12	38	0.32
2016	France	17	0.755	64	0.676	1	1.000	1	0.980	19	0.365	34	0.895	67	75	0.90	134	0.475	-	-	0.48	22	0.723	33,148	45,845	0.72	61	0.464	32	68	0.46	1	1.000	50	50	1.02	1	1.000	99	99	1.00	1	1.000	99	99	1.00	1	1.000	49	51	1.02	1	1.000	71	58	1.23	1	0.944	-	-	0.95	1	1.060	74	69	1.07	52	0.354	26	74	0.35	1	1.000	50	50	1.00	51	0.018	1	49	0.02
2016	Gambia	104	0.667	60	0.685	127	0.913	83	0.973	106	0.098	43	0.880	73	83	0.88	15	0.772	-	-	0.77	39	0.677	1,319	1,948	0.68	42	0.556	36	64	0.56	116	0.310	24	76	0.31	127	0.745	48	64	0.75	1	1.000	71	65	1.08	1	1.000	49	51	1.01	120	0.681	3	4	0.68	1	0.944	-	-	0.97	94	1.038	54	52	1.04	124	0.104	9	91	0.10	60	0.267	21	79	0.27	68	0.000	0	50	0.00
