ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Australia	1	1	1	1	1	1	1	1	1	1	1	1	1
Austria	73	81	1	1	1	1	1	-	-	-	-	-	
Azerbaijan		91	108	103	98	101	103	107	114	114	105	115	1
Bahamas				1	1	1	1	1	1	1	1	1	1
Bahrain	1	1	1	1	86	99	1	1	97	99	-	1	76
Bangladesh	1	1	1	1	1	1	128	-	1	1	1	1	1
Barbados			86	1	1	1	1	1	81	82	1	1	1
Belarus		104	103	106					1	1	1	1	79
Belgium	104	1	1	1	1	1	1	1	1	1	1	1	71
Belize		1	1	78	71	1	125	119	1	95	110	112	114
Benin	111	122	124	128	127	126	129	128		132	125	125	129
Bhutan								1	1	1	1	1	1
Bolivia	1	1	1	1	1	1	1	61	72	96	74	107	105
Bosnia and Herzegovina											1	-	
Botswana	1	1	1	1	1	1	1	1	1	1	1	1	1
Brazil	102	113	1	73	104	105	1	1	1	-	77	1	1
Brunei Darussalam			1	72	65	1	1	-	105	74	-	-	
Bulgaria	71	76	87	87	1	1	1	1	73	70	1	86	92
Burkina Faso	112	124	125	125	125	127	121	115	124	123	119	117	118
Burundi						1	113	105	69	130	1	1	1
Cambodia	97	90	104	116	117	119	97	110	116	118	109	1	84
Cameroon	110	121	123	127	128	128	127	121		131	123	122	127
Canada	1	1	1	1	1	1	1	1	1	1	-	-	
Cape Verde							114	109	119	116	1	1	116
Chad	115	127	129	132	134	135	134	127	136	138	130	131	136
Chile	91	102	107	90	85	88	74	58	61	1	66	71	1
China	1	1	1	1	1	1	1	1	75	76	-	-	
Colombia	1	1	69	1	78	90	101	84	90	98	68	68	1
Congo, Dem. Rep.													
Costa Rica	73	81	91	93	92	1	1	-	1	1	63	74	1
Croatia	79	86	82	85	80	75	84	75	93	93	84	89	64
Cuba		96	1	1	1	1	66	60	1	1	1	1	74
Cyprus	54	61	1	74	77	78	78	1	1	1	1	1	1
Czech Republic	85	94	1	1	1	1	1	-	-	-	-	-	
Côte d'Ivoire					133	132	130	124	135	128	124	123	128
Denmark	1	1	1	1	1	1	1	1	1	1	1	1	1
Dominican Republic	1	1	1	1	1	1	122	112	120	120	112	109	87
Ecuador	1	1	1	1	1	1	1	1	1	1	1	1	1
Egypt	90	101	114	117	116	113	117	108	115	117	1	1	1
El Salvador	1	1	1	1	1	1	68	63	62	1	1	1	1
Estonia	46	54	90	82	81	83	105	94	1	71	89	1	1
Eswatini													112
Ethiopia	106	116	119	123	122	123	120	116	129	129	120	121	126
Fiji				77	79	82	64	55	1	1		1	1
Finland	48	56	1	1	67	66	1	1	1	1	1	1	1
France	1	1	1	1	1	1	1	1	1	1	1	1	1
Gambia	1	1	1	1	1	1	1			1	1	1	1
Georgia	68	1	1	108	105	106	110	102	1	1	111	113	99
Germany	1	1	1	69	69	72	75	57	67	78	-	-	
Ghana	1	78	106	1	1	1	1	103	1	1	1	1	1
Greece	72	77	74	1	1	1	1	1	1	1	87	88	66
Guatemala	98	109	112	111	111	114	112	91	95	97	80	92	68
Guinea									132	135	126	126	135
Guyana				-	72	84	1	1	1	1			
Honduras	1	1	1	1	1	1	1	1	1	1	1	1	1
Hungary	84	88	102	104	101	93	104	87	99	105	99	104	107
Iceland	87	100	101	1	1	1	1	1	1	1	1	98	73
India	100	112	110	113	113	117	96	1	117	119	1	1	1
Indonesia	88	97	109	115	110	111	1	111	1	1	92	103	122
Iran	69	1	1	1	115	1	1	101	108	109	1	1	1
Iraq													131
Ireland	1	1	1	1	1	1	73	66	78	77	1	1	95
Israel	1	1	1	1	1	1	1	1	1	1	1	1	1
Italy	55	63	84	88	90	89	107	93	96	92	82	93	91
Jamaica	1	1	1	1	112	115	115	106	74	75	-	-	
Japan	1	1	1	1	1	1	1	-	-	64	1	1	1
Jordan	1	1	1	1	1	1	71	64	104	103	91	77	1
Kazakhstan	82	89	76	79	1	79	99	92	1	1	93	85	1
Kenya	1	1	1	1	1	1	1	1	1	1	1	1	1
Korea Rep.	63	64	91	120	99	96	94	86	83	83	79	84	1
Kuwait	1	80	88	107	106	108	1	1	106	106	1	1	101
Kyrgyz Republic	64	79	99	99	89	80	106	98	111	113	107	111	111
Lao PDR								100	109	104	103	100	102
Latvia	91	102	1	1	1	1	1	1	1	1	1	1	1
Lebanon					100	100	93	88	128	127	121	119	124
Lesotho	1	1	1	1	1	1	1	1	1	1	1	1	1
Liberia									125	125	117	118	125
Lithuania	57	67	96	98	109	103	92	96	91	90	1	1	86
Luxembourg	1	1	1	1	1	1	1	1	1	1	1	1	1
Macedonia	49												
Macedonia, FYR		58	73	1	1	1	1	1	64	66	100	90	78
Madagascar	44	57	1	1	1	1	1	1	1	1	-	-	
Malawi	1	1	1	1	1	1	1	1	1	1	1	1	1
Malaysia	50	59	70	75	70	70	1	1	121	121	-	1	1
Maldives		1	1	1	107	109	67	1	98	1	104	1	65
Mali	109	123	126	129	130	130	126	120	130	133	122	124	130
Malta	59	69	89	92	1	1	1	1	1	1	118	1	1
Mauritania	80	1	1	1	1	1	1	1	1	1	1	1	1
Mauritius	1	1	1	1	1	1	1	1	66	1	1	1	1
Mexico	43	50	95	94	1	1	1	1	1	1	1	1	1
Moldova	67	74	65	100	102	97	81	97	86	81	81	105	106
Mongolia	1	1	1	1	103	91	100	89	102	108	102	106	110
Montenegro									1	1	94	101	94
Morocco	101	114	116	118	118	116	102	85	84	84	73	75	80
Mozambique		117	118	122	121	122	119	114	126	126	116	116	120
Myanmar												99	103
Namibia	1	1	1	1	1	1	1	1	1	1	1	1	1
Nepal	107	118	120	114	126	134	132	126	79	79	101	94	121
Netherlands	83	87	100	97	82	73	1	83	1	1	96	1	1
New Zealand	47	55	1	1	1	1	1	1	1	1	71	79	1
Nicaragua	81	92	1	1	1	1	1	1	1	1	1	1	1
Nigeria	105	120	121	124	124	125	124	118	134	137	129	129	134
Norway	45	53	1	68	1	1	1	1	1	1	62	72	75
Oman		1	1	1	1	98	116	95	1	1	75		1
Pakistan	114	125	127	130	132	131	133	125	131	134	127	127	133
Panama	60		80	84	88	86	95	71	87	85	85	82	89
Paraguay	95	107	1	1	1	68	70	79	82	87	76	83	88
Peru	1	1	1	1	1	1	1	1	65	80	1	1	1
Philippines	1		1	1	1	1	1	1	1	67	1	1	1
Poland	1		1	1	1	1	76	67	1	1	1	67	70
Portugal	61		85	91	87	1	1	1	1	1	72	78	85
Qatar			1	1	91	81	1	80	123	124	115	1	98
Romania	66		64	1	76	77	88	78	94	94	97	91	81
Russian Federation	1		1	1	1	67	72	65	1	1	1	1	1
Rwanda									1	1	1	1	1
Saudi Arabia	1	1	1	89	95	112	98	59	1	1	114	1	1
Senegal				70	1	1	1	1	1	1	1	1	1
Serbia							82	69	71	1	1	66	1
Sierra Leone													1
Singapore	103		117	121	123	124	123	117	127	-	-	-	
Slovak Republic	73		1	1	1	1	1	-	-	-	-	-	
Slovenia	52		78	80	74	76	79	1	1	1	1	1	1
South Africa	1	1	67	1	1	69	80	72	101	107	1	-	
Spain	65		77	76	66	1	1	1	1	1	1	1	1
Sri Lanka	58		1	1	1	1	1	1	70	69	106	108	113
Suriname		1	1	1	94	92	1	1	1	1	1	1	1
Swaziland									1	1	78	81	
Sweden	53	60	75	81	84	85	86	73	76	72	1	65	77
Switzerland	56	66	83	86	68	71	77	70	63	65	70	76	90
Syria		110	115	119	120	121	109	68	107	112	113	114	119
Tajikistan		105	113	112	114	118	118	113	118	102	1	1	109
Tanzania	1	93	97	101	73	1	83	74	80	1	1	1	1
Thailand	95	107	81	1	96	95	85	76	100	101	88	120	83
Timor-Leste							91				1	1	1
Togo													123
Trinidad and Tobago	62	65	72	95	83	87	90	82	92	91	86		
Tunisia	1	1	1	1	1	1			88	88	83	95	97
Turkey	99	111	111	110	108	110	108	90	103	100	95	97	96
Uganda	73	81	91	1	1	1	1	1	1	1	1	1	1
Ukraine	51	1	71	71	1	1	1	1	1	1	1	1	1
United Arab Emirates	93	99	68	96	75	102	1	1	113	115	64	96	117
United Kingdom	1	1	1	1	1	1	69	62	68	68	67	70	72
United States	94	106	1	1	1	1	1	1	77	73	1	1	82
Uruguay	85	94	66	1	1	74	87	77	85	86	69	69	67
Uzbekistan	73	81	91	109									
Venezuela	1	1	1	1	1	65	65	56	112	111	65	87	93
Vietnam		-	-	-	119	120	-	-	-	-	-	-	
Yemen	113	126	128	131	131	133	131	122	133	136	128	128	132
Zambia	1	1	1	1	1	1	1	1	1	1			
Zimbabwe	1	1	1	1	1	1			1	1	1	1	1


secondary_rank	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	77	87	90	93	90	90	95	92	95	102	105	105	113
Algeria	1	1	1	1	1	1	1	96	103	108	1	1	1
Angola	102	116	120	124	122	122		110	115	121	132	131	140
Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1
Armenia		1	1	1	1	1	1	1	1	1	1	1	1
Australia	1	1	1	1	1	1	1	1	1	1	1	1	1
Austria	84	95	99	102	104	103	94	-	-	-	112	114	1
Azerbaijan		90	94	97	92	1	100	85	89	93	106	-	
Bahamas				1	1	1	1	1	1	1	1	1	1
Bahrain	1	1	1	1	1	1	1	1	1	97	1	1	1
Bangladesh	1	1	1	1	1	1	1	1	1	1	1	1	1
Barbados			1	1	1	1	1	1	1	1	1	1	1
Belarus		1	1	1					1	1	1	1	1
Belgium	90	1	95	98	100	99	101	91	93	1	1	1	1
Belize		1	1	1	1	1	1	1	1	1	1	1	1
Benin	111	123	127	131	131	130	132	119		125	138	137	142
Bhutan								1	1	1	1	1	1
Bolivia	76	83	89	85	83	1	1	1	1	1	1	1	1
Bosnia and Herzegovina											1	1	1
Botswana	1	1	1	1	1	1	1	1	1	1	1	1	1
Brazil	1	1	1	1	1	1	1	-	-	-	1	1	1
Brunei Darussalam			1	1	1	1	1	1	1	1	1	1	1
Bulgaria	79	88	86	88	95	94	96	86	88	96	110	112	121
Burkina Faso	109	120	123	127	126	123	122	109	114	116	130	119	1
Burundi						119	121	108	112	109	101	1	1
Cambodia	106	111	114	115	117	115	116	101	108	112	125	126	132
Cameroon	91	103	108	110	112	109	130	105		115	131	130	135
Canada	72	79	83	87	86	83	104	-	-	-	1	1	1
Cape Verde							1	1	1	1	1	1	1
Chad	113	125	128	132	132	132	134	120	125	130	141	140	147
Chile	1	1	1	1	1	1	1	1	1	1	1	1	1
China	81	91	91	94	96	95	99	-	-	-	119	120	130
Colombia	1	1	1	1	1	1	1	1	1	1	1	1	1
Congo, Dem. Rep.													145
Costa Rica	1	1	1	1	1	1	1	-	1	1	1	1	1
Croatia	1	1	1	1	1	1	1	1	1	1	1	1	1
Cuba		1	1	1	1	1	1	1	1	1	1	1	1
Cyprus	1	1	1	1	1	1	1	1	1	1	1	1	1
Czech Republic	1	1	1	1	1	1	1	-	-	-	1	1	1
Côte d'Ivoire					129	129	131	118	124	126	137	136	141
Denmark	1	1	1	1	1	1	1	1	1	1	1	1	1
Dominican Republic	1	1	1	1	1	1	1	1	1	1	1	1	1
Ecuador	1	1	1	1	1	1	1	1	1	1	1	1	1
Egypt	85	97	105	105	106	96	103	-	80	86	1	1	1
El Salvador	1	1	1	1	1	1	1	1	1	1	1	1	1
Estonia	1	1	1	1	1	1	1	1	1	1	1	1	1
Eswatini													1
Ethiopia	108	121	124	128	127	128	128	116	123	129	123	116	124
Fiji				1	1	1	1	1	1	1		1	1
Finland	1	1	1	1	1	1	1	1	1	1	1	1	1
France	1	1	1	1	1	1	1	1	1	1	1	1	1
Gambia	97	112	104	83	88	89	133			-	1	1	1
Georgia	70	80	1	1	98	1	106	94	99	1	91	1	1
Germany	78	86	87	89	89	91	1	-	-	-	118	121	128
Ghana	94	104	109	111	111	108	112	99	98	99	107	1	1
Greece	1	1	1	86	85	86	87	78	82	85	98	104	114
Guatemala	89	102	107	107	107	107	109	100	107	111	120	122	125
Guinea									122	128	140	139	146
Guyana				-	-	-	1	1	1	1			
Honduras	-	-	-	-	-	-	1	-	-	1	1	1	1
Hungary	74	82	1	1	84	85	86	80	83	87	93	1	1
Iceland	1	1	1	1	1	1	1	1	1	1	1	1	1
India	101	114	119	123	121	120	123	111	116	118	1	1	1
Indonesia	73	81	79	1	82	88	88	77	1	92	97	1	1
Iran	86	96	102	104	81	126	117	90	101	106	1	99	1
Iraq													138
Ireland	1	1	1	1	1	1	1	1	1	1	1	1	1
Israel	1	1	1	1	1	1	1	1	1	1	1	1	1
Italy	1	1	1	1	1	1	1	1	1	1	92	98	104
Jamaica	1	1	1	1	1	1	1	1	1	1	1	1	1
Japan	1	1	1	1	1	1	1	1	1	1	1	1	1
Jordan	1	1	1	1	1	1	1	1	1	1	1	1	1
Kazakhstan	75	84	80	84	1	84	89	81	87	1	1	1	1
Kenya	87	1	93	112	99	105	108	97	104	100	113	123	129
Korea Rep.	1	1	103	106	97	97	91	82	85	89	99	101	1
Kuwait	1	1	1	1	1	1	1	1	1	1	1	1	1
Kyrgyz Republic	1	1	1	1	1	1	90	83	86	1	1	1	108
Lao PDR								102	106	105	116	113	118
Latvia	1	1	1	1	1	1	1	1	1	1	1	1	1
Lebanon					1	1	1	1	1	1	1	1	1
Lesotho	1	1	1	1	1	1	1	1	1	1	1	1	1
Liberia									-	120	133	133	136
Lithuania	1	1	1	1	1	1	1	1	84	88	1	1	106
Luxembourg	1	1	1	1	1	1	1	1	1	1	1	1	1
Macedonia	80												
Macedonia, FYR		89	88	90	93	92	92	84	91	95	111	109	116
Madagascar	1	1	1	1	1	1	1	1	1	1	1	1	1
Malawi	95	105	106	109	109	102	93	89	102	103	108	117	126
Malaysia	1	1	1	1	1	1	1	1	90	104	1	1	1
Maldives		1	1	1	1	1	1	1	1	1	-	-	
Mali	110	122	125	129	128	127	127	115	120	122	136	132	139
Malta	1	1	1	1	1	1	97	88	1	1	129	1	1
Mauritania	99	110	110	114	116	114	118	106	111	117	124	124	119
Mauritius	1	1	1	1	1	1	1	1	1	1	1	1	1
Mexico	1	1	81	1	1	1	1	1	1	1	1	1	1
Moldova	1	1	1	1	1	1	1	1	1	1	1	1	105
Mongolia	1	1	1	1	1	1	1	1	1	1	1	1	1
Montenegro									-	-	102	106	107
Morocco	96	108	115	120	119	117	119	107	-	113	126	128	111
Mozambique		115	112	122	108	112	110	93	97	94	94	1	1
Myanmar												1	1
Namibia	1	1	1	1	1	1	1	1	1	1	1	1	1
Nepal	104	117	122	108	113	110	113	-	1	1	1	1	1
Netherlands	93	1	1	1	1	1	1	1	1	1	1	1	1
New Zealand	1	1	1	1	1	1	1	1	1	1	1	1	1
Nicaragua	1	1	1	1	1	1	1	1	1	1	1	1	1
Nigeria	98	107	116	121	123	124	124	112	117	119	128	125	131
Norway	1	1	1	1	1	1	1	1	1	84	1	1	1
Oman		1	82	1	87	93	1	79	94	1	122		110
Pakistan	107	119	121	126	125	121	126	114	119	124	134	134	137
Panama	1	1	1	1	1	1	1	1	1	1	1	1	1
Paraguay	1	1	1	1	1	1	1	1	1	1	96	100	1
Peru	71	78	1	1	1	1	1	1	1	1	1	1	1
Philippines	1	1	1	1	1	1	1	1	1	1	1	1	1
Poland	1	1	1	1	1	1	1	1	1	1	1	1	1
Portugal	1	1	1	1	1	1	1	1	1	1	1	1	1
Qatar		85	84	91	1	1	1	1	1	1	1	1	1
Romania	1	1	85	92	94	1	1	1	1	1	1	1	1
Russian Federation	1	1	1	1	1	-	-	-	-	-	103	107	1
Rwanda									-	-	1	1	1
Saudi Arabia	1	1	1	1	1	1	1	-	-	1	117	118	123
Senegal				125	124	125	125	113	118	123	135	135	1
Serbia							1	1	1	1	1	1	1
Sierra Leone													122
Singapore	83	94	99	102	104	103	107	95	100	110	104	108	1
Slovak Republic	1	1	1	1	1	1	1	-	-	-	1	1	1
Slovenia	1	1	1	1	1	1	1	1	1	1	1	1	1
South Africa	1	-	1	1	1	1	1	1	1	1	1	1	117
Spain	1	1	1	1	1	1	1	1	1	1	1	1	1
Sri Lanka	1	1	1	1	1	1	1	1	1	1	1	1	1
Suriname		1	1	1	1	1	1	1	1	1	1	1	1
Swaziland									1	1	1	1	
Sweden	1	1	1	82	1	82	1	1	81	90	95	97	109
Switzerland	88	101	98	99	102	100	98	87	92	98	109	111	120
Syria		98	101	95	91	87	1	76	1	91	100	102	112
Tajikistan		109	117	118	115	113	114	103	109	114	127	129	134
Tanzania	-	-	-	117	118	116	105	-	113	-	115	115	1
Thailand	1	1	1	1	1	1	1	1	1	1	1	103	1
Timor-Leste							1				1	1	1
Togo													144
Trinidad and Tobago	1	1	1	1	1	1	1	1	1	1	-		
Tunisia	1	1	1	1	1	1			-	-	1	1	1
Turkey	105	118	113	119	114	111	111	98	96	101	114	110	115
Uganda	100	106	111	113	110	106	115	104	110	107	121	127	133
Ukraine	1	99	1	1	1	1	1	1	1	1	1	1	1
United Arab Emirates	1	1	1	1	1	1	1	1	1	1	1	-	
United Kingdom	1	1	1	1	1	1	1	1	1	1	1	1	1
United States	1	1	1	1	1	1	1	1	1	1	1	1	103
Uruguay	1	1	1	1	1	1	1	1	1	1	1	1	1
Uzbekistan	81	91	91	96									
Venezuela	1	1	1	1	1	1	1	1	1	1	1	1	1
Vietnam		93	97	101	101	98	102	-	-	-	-	-	
Yemen	112	124	126	130	130	131	129	117	121	127	139	138	143
Zambia	103	113	118	116	120	118	120	-	-	-			
Zimbabwe	91	100	96	100	103	101			105	1	1	1	1


tertiary_rank	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	1	1	1	1	1	1	1	1	1	1	1	1	1
Algeria	1	1	1	1	1	1	1	1	1	1	1	1	1
Angola	87	95	103	107	110	112		104	134	138	109	109	115
Argentina	1	-	1	1	1	1	1	1	1	1	1	1	1
Armenia		1	1	1	1	1	1	1	1	1	1	1	1
Australia	1	1	1	1	1	1	1	1	1	1	1	1	1
Austria	1	1	1	1	1	1	1	1	1	1	1	1	1
Azerbaijan		81	87	96	100	89	93	1	1	1	1	1	1
Bahamas				-	-	1	1	-	-	-	-	-	
Bahrain	1	1	1	1	1	90	1	1	1	1	1	1	1
Bangladesh	97	103	110	111	112	116	119	111	118	119	113	114	121
Barbados			1	1	1	1	1	1	1	1	1	1	1
Belarus		1	1	1					1	1	1	1	1
Belgium	1	1	1	1	1	1	1	1	1	1	1	1	1
Belize		1	1	1	1	1	1	1	1	1	1	1	1
Benin	-	-	122	126	128	132	132	129		140	136	134	137
Bhutan								112	117	117	114	115	117
Bolivia	93	-	-	-	99	100	104	102	108	112	107	107	
Bosnia and Herzegovina											1	-	
Botswana	79	77	84	89	1	1	1	1	1	1	1	1	1
Brazil	1	-	1	1	1	1	1	1	1	1	1	1	1
Brunei Darussalam			1	1	1	1	1	1	1	1	1	1	1
Bulgaria	1	1	1	1	1	1	1	1	1	1	1	1	1
Burkina Faso	108	109	114	117	119	122	125	123	129	131	130	127	129
Burundi						125	121	120	128	137	135	135	136
Cambodia	101	106	111	112	115	117	122	116	123	127	125	108	110
Cameroon	88	94	100	100	102	102	107	105		118	115	111	112
Canada	1	1	1	1	1	1	1	1	1	1	-	-	
Cape Verde							1	1	1	1	1	1	1
Chad	110	116	124	128	130	134	134	131	138	141	137	136	139
Chile	74	80	85	1	1	1	1	1	1	1	1	1	1
China	78	85	86	1	1	1	1	1	1	1	1	1	1
Colombia	1	1	1	1	91	1	1	1	1	1	1	1	1
Congo, Dem. Rep.													128
Costa Rica	1	1	1	1	1	1	1	1	1	1	1	1	1
Croatia	1	-	1	1	1	1	1	1	1	1	1	1	1
Cuba		1	1	1	1	1	1	1	1	1	1	1	1
Cyprus	73	79	1	91	93	98	103	97	1	1	1	1	1
Czech Republic	1	1	1	1	1	1	1	1	1	1	1	1	1
Côte d'Ivoire					117	119	123	121	110	126	127	123	122
Denmark	1	1	1	1	1	1	1	1	1	1	1	1	1
Dominican Republic	1	1	1	1	1	1	1	1	1	1	1	1	1
Ecuador	-	-	-	1	1	1	1	1	1	1	1	1	1
Egypt	-	-	-	-	104	105	98	96	101	108	104	96	1
El Salvador	1	1	1	1	1	1	1	1	1	1	1	1	1
Estonia	1	1	1	1	1	1	1	1	1	1	1	1	1
Eswatini													1
Ethiopia	105	114	121	125	127	131	133	126	136	139	131	130	132
Fiji				1	1	1	1	1	1	1		-	
Finland	1	1	1	1	1	1	1	1	1	1	1	1	1
France	1	1	1	1	1	1	1	1	1	1	1	1	1
Gambia	109	115	123	127	129	133	116			-	120	122	124
Georgia	1	1	1	1	1	1	1	1	1	1	1	1	1
Germany	1	1	1	1	1	1	101	100	1	103	100	98	100
Ghana	98	100	109	114	114	114	117	114	124	125	122	121	118
Greece	1		1	1	1	1	1	1	1	1	1	94	101
Guatemala	85	91	94	90	90	88	91	91	99	1	1	1	1
Guinea									135	135	132	131	134
Guyana				1	1	92	1	1	1	1			
Honduras	1	1	1	1	1	1	1	1	1	1	1	1	1
Hungary	1	1	1	1	1	1	1	1	1	1	1	1	1
Iceland	1	1	1	1	1	1	1	1	1	1	1	1	1
India	86	93	99	103	107	109	110	107	111	104	99	95	1
Indonesia	83	89	96	88	94	93	99	101	1	1	1	1	1
Iran	1	1	1	1	1	1	1	1	1	101	101	104	105
Iraq													
Ireland	1	1	1	1	1	1	1	1	1	1	1	1	1
Israel	1	1	1	1	1	1	1	1	1	1	1	1	1
Italy	1	1	1	1	1	1	1	1	1	1	1	1	1
Jamaica	1	1	1	1	1	1	1	1	1	1	1	1	1
Japan	76	83	90	98	97	96	100	98	105	106	103	101	103
Jordan	1	1	1	1	1	1	1	1	1	1	1	1	1
Kazakhstan	1	1	1	1	1	1	1	1	1	1	1	1	1
Kenya	92	99	107	110	106	108	115	110	116	121	119	120	120
Korea Rep.	89	98	104	106	109	110	112	108	114	116	112	112	113
Kuwait	1	1	1	1	1	1	1	1	1	1	1	1	1
Kyrgyz Republic	1	1	1	1	1	1	1	1	1	1	1	1	1
Lao PDR								106	109	109	102	100	1
Latvia	96	1	1	1	1	1	1	1	1	1	1	1	1
Lebanon					1	1	1	1	1	1	1	1	1
Lesotho	1	1	1	1	1	1	1	1	1	1	1	1	1
Liberia									121	124	124	125	126
Lithuania	1	1	1	1	1	1	1	1	1	1	1	1	1
Luxembourg	1	1	1	1	1	1	95	1	1	1	1	1	1
Macedonia	1												
Macedonia, FYR		1	1	1	1	1	1	1	1	1	1	1	1
Madagascar	75	82	92	95	95	95	97	94	104	102	98	102	104
Malawi	95	102	108	116	116	118	118	113	119	123	123	124	125
Malaysia	1	1	1	1	1	1	1	1	1	1	-	1	1
Maldives		1	1	1	1	1	1	1	1	1	1	1	1
Mali	99	105	116	115	123	129	127	125	133	136	134	133	138
Malta	1	1	1	1	1	1	1	1	1	1	1	1	1
Mauritania	107	113	120	124	126	127	130	127	132	133	129	129	131
Mauritius	1	1	1	1	1	1	1	1	1	1	1	1	1
Mexico	72	78	88	93	92	91	94	93	102	100	1	1	1
Moldova	1	1	1	1	1	1	1	1	1	1	1	1	1
Mongolia	1	1	1	1	1	1	1	1	1	1	1	1	1
Montenegro									1	1	1	1	1
Morocco	77	86	95	94	96	97	102	99	106	107	96	99	102
Mozambique		108	112	118	118	121	124	115	122	122	118	116	111
Myanmar												1	1
Namibia	1	1	91	97	1	1	1	1	1	1	1	1	1
Nepal	103	110	117	121	124	130	131	117	120	113	108	1	1
Netherlands	1	1	1	1	1	1	1	1	1	1	1	1	1
New Zealand	1	1	1	1	1	1	1	1	1	1	1	1	1
Nicaragua	1	1	1	1	1	1	1	1	1	1	-	-	
Nigeria	94	101	102	105	108	111	113	109	115	120	117	119	123
Norway	1	1	1	1	1	1	1	1	1	1	1	1	1
Oman		1	1	1	1	104	1	1	1	1	1		1
Pakistan	82	84	93	99	98	99	105	95	103	99	1	106	109
Panama	1		1	1	1	1	1	1	1	1	1	1	1
Paraguay	1	1	1	1	1	1	1	1	1	1	1	1	1
Peru	1	1	1	1	1	1	1	1	1	1	1	1	1
Philippines	1		1	1	1	1	1	1	1	1	1	1	1
Poland	1		1	1	1	1	1	1	1	1	1	1	1
Portugal	1		1	1	1	1	1	1	1	1	1	1	1
Qatar			1	1	1	1	1	1	1	1	1	1	1
Romania	1		1	1	1	1	1	1	1	1	1	1	1
Russian Federation	1		1	1	1	1	1	1	1	1	1	1	1
Rwanda									113	115	110	113	107
Saudi Arabia	106	1	1	1	1	1	1	1	1	1	97	97	1
Senegal				113	113	115	120	118	125	129	126	126	127
Serbia							1	1	1	1	1	1	1
Sierra Leone													
Singapore	-		-	-	-	-	-	-	-	-	-	-	
Slovak Republic	1		1	1	1	1	1	1	1	1	1	1	1
Slovenia	1		1	1	1	1	1	1	1	1	1	1	1
South Africa	1	1	1	1	1	94	96	-	-	1	1	1	1
Spain	1		1	1	1	1	1	1	1	1	1	1	1
Sri Lanka	-		-	-	-	120	1	1	1	1	1	1	1
Suriname		-	1	1	1	1	1	1	1	1	-	-	
Swaziland									1	1	1	1	
Sweden	1	1	1	1	1	1	1	1	1	1	1	1	1
Switzerland	81	88	89	92	89	1	92	92	100	98	1	1	1
Syria		-	-	-	-	107	111	-	1	1	1	1	1
Tajikistan		112	119	122	125	128	129	122	127	128	121	118	116
Tanzania	102	104	113	119	120	123	106	119	126	130	128	128	130
Thailand	1	1	1	1	1	1	1	1	1	1	1	1	1
Timor-Leste							114				116	117	119
Togo													133
Trinidad and Tobago	1	1	1	1	1	1	1	1	1	1	-		
Tunisia	1	1	1	1	1	1			1	1	1	1	1
Turkey	84	90	97	101	103	103	108	103	107	110	105	105	108
Uganda	91	97	106	109	101	101	109	130	137	114	111	110	114
Ukraine	1	1	1	1	1	1	1	1	1	1	1	1	1
United Arab Emirates	1	-	1	1	1	1	1	-	-	-	1	-	
United Kingdom	1	1	1	1	1	1	1	1	1	1	1	1	1
United States	1	1	1	1	1	1	1	1	1	1	1	1	1
Uruguay	1	1	1	1	1	1	1	1	1	1	1	1	
Uzbekistan	80	87	101	104									
Venezuela	1	1	1	1	1	1	1	1	1	1	1	1	1
Vietnam		92	98	102	105	106	1	1	1	105	1	1	1
Yemen	104	111	118	123	122	126	128	128	131	134	133	132	135
Zambia	100	107	115	120	121	124	126	124	130	132			
Zimbabwe	90	96	105	108	111	113			112	111	106	103	106


sexbirth_rank	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	113	123	125	129	128	132	129	131	137	140	139	137	142
Algeria	1	1	1	1	1	1	1	1	1	1	1	1	1
Angola	1	1	1	1	1	1		1	1	1	1	1	1
Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1
Armenia		128	130	134	133	134	131	131	142	144	143	143	148
Australia	1	1	1	89	1	1	93	93	94	99	95	1	1
Austria	1	1	1	1	1	1	1	1	1	1	1	1	1
Azerbaijan		127	129	132	132	130	135	136	139	141	140	142	147
Bahamas				1	1	1	1	1	1	1	1	1	1
Bahrain	1	1	1	1	1	1	1	1	1	1	1	1	1
Bangladesh	84	87	88	1	1	1	1	1	1	1	1	1	1
Barbados			1	1	1	1	1	1	1	1	1	1	1
Belarus		87	88	89					94	99	95	124	128
Belgium	1	1	1	1	1	1	1	1	1	1	1	1	1
Belize		1	1	1	1	1	1	1	1	1	1	1	1
Benin	1	1	1	1	1	1	1	1		1	1	1	1
Bhutan								1	1	1	1	1	1
Bolivia	1	1	1	1	1	1	1	1	1	1	1	1	1
Bosnia and Herzegovina											125	1	1
Botswana	1	1	1	1	1	1	1	1	1	1	1	1	1
Brazil	1	1	1	1	1	1	1	1	1	1	1	1	1
Brunei Darussalam			1	1	1	1	1	1	1	1	1	1	1
Bulgaria	84	87	88	89	102	106	93	93	94	99	95	110	114
Burkina Faso	1	1	1	1	1	1	1	1	1	1	1	1	1
Burundi						1	1	1	1	1	1	1	1
